,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
538,0,12,2015-04-22T12:04:54.000-07:00,WA,980xx,107000,17937,54138,31.4,0,0,2015-04-22T12:03:48.000-07:00,0,0,,25.33,2258.591667,3139.201667,35.206,2006-05-21T17:00:00.000-07:00,0,,2015-05-06T12:20:47.000-07:00,7.85,724,720,18025,D,MORTGAGE,46653764,2015-04-22T14:00:00.000-07:00,F,2,880.61,17.57,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,35000,49801596,95,107,4,4,1,,,,4,,2,,0,9,12,13,21,6,17,28,12,22,0,0,0,2,22,100,0,0,0,credit_card,NOT_APPROVED,,33322,32.1,0.61,D4,0,60,0,394617,502943,36,94872,78900,90227,103800,2015-04-23T20:02:33.062-07:00
539,0,4,2015-04-23T13:56:55.000-07:00,GA,308xx,55000,35063,0,148,0,0,2015-04-23T13:47:15.000-07:00,0,0,,16.81,770.4583333,1371.148333,29.91596364,2008-05-22T17:00:00.000-07:00,48,Linguist,2015-05-07T14:00:46.000-07:00,7.33,684,680,7125,D,OWN,46776419,2015-04-23T18:00:00.000-07:00,F,1,600.69,16.99,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,24175,49924279,5,83,17,5,2,,,,30,,2,,0,1,2,2,3,1,4,5,2,6,0,0,0,1,6,100,100,0,0,credit_card,NOT_APPROVED,,23999,109.1,0.61,D3,0,60,0,175316,177160,9,28056,5500,5000,22000,2015-04-23T20:02:33.062-07:00
540,0,2,2015-04-22T13:04:19.000-07:00,OH,450xx,97000,32291,32587,23,0,0,2015-04-22T12:59:45.000-07:00,7,0,,13.09,1058.108333,1611.268333,19.93321649,1998-08-21T17:00:00.000-07:00,120,Claims Supervisor,2015-05-06T13:08:59.000-07:00,1.5,669,665,950,A,MORTGAGE,46705302,2015-04-23T02:00:00.000-07:00,W,0,553.16,6.68,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,18000,49853115,105,200,38,2,6,15,15,,38,15,5,15,1,3,3,5,9,3,6,12,3,8,0,0,2,2,8,66,40,0,0,debt_consolidation,APPROVED,2015-04-22T13:09:12.000-07:00,9713,21,0.78,A3,0,36,0,258324,298637,21,18499,42300,12165,46300,2015-04-23T20:02:33.062-07:00
541,0,6,2015-04-21T19:40:49.000-07:00,CA,902xx,54000,1962,9125,35.3,0,0,2015-04-21T19:40:09.000-07:00,0,0,,22.27,1002.15,1614.13,35.86955556,1988-03-21T16:00:00.000-08:00,120,Health Education Assistant,2015-05-05T19:44:42.000-07:00,1.3,789,785,2950,A,RENT,46633195,2015-04-22T18:00:00.000-07:00,W,0,611.98,6.39,,NOT_VERIFIED,2015-04-22T06:00:00.000-07:00,20000,49781034,130,325,6,6,0,,,,6,,15,,0,4,6,6,10,5,12,17,6,14,0,0,0,3,14,100,0,0,0,debt_consolidation,NOT_APPROVED,,6559,22.1,0.78,A2,0,36,0,27470,61701,22,27470,14100,32001,29700,2015-04-23T20:02:33.062-07:00
542,0,5,2015-04-22T15:45:11.000-07:00,GA,300xx,120000,31069,925,73.6,0,0,2015-04-22T15:43:09.000-07:00,0,0,,27.75,2775,3636.4,36.364,1996-11-21T16:00:00.000-08:00,120,mechanic,2015-05-06T15:51:29.000-07:00,6.95,734,730,17925,D,MORTGAGE,46847355,2015-04-23T06:00:00.000-07:00,W,1,861.4,16.55,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,35000,49995205,153,208,3,3,3,73,,,3,,0,73,0,1,3,1,2,14,3,5,3,8,0,0,0,2,8,95,0,0,0,debt_consolidation,NOT_APPROVED,,34640,79.6,0.61,D2,0,60,0,248555,296750,23,138833,3500,128879,43500,2015-04-23T20:02:33.062-07:00
543,0,4,2015-04-20T14:57:02.000-07:00,CA,928xx,55000,1369,79317,10.7,0,0,2015-04-20T14:56:27.000-07:00,0,0,,23.11,1059.208333,1671.188333,36.46229091,1989-10-19T17:00:00.000-07:00,60,Manager,2015-05-04T15:05:24.000-07:00,1.3,729,725,2925,A,RENT,46724503,2015-04-21T06:00:00.000-07:00,W,0,611.98,6.39,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,20000,49872308,213,306,7,7,5,49,49,,7,,7,,2,10,13,16,20,7,23,32,13,24,0,0,0,3,24,95,0,0,0,debt_consolidation,NOT_APPROVED,,11181,11.2,0.78,A2,0,36,0,31488,143780,44,31488,88800,44080,99700,2015-04-23T20:02:33.062-07:00
544,0,1,2015-04-23T12:17:45.000-07:00,CA,940xx,77550,5007,6581,82.9,0,0,2015-04-23T12:00:54.000-07:00,0,0,,17.33,1119.95125,2101.97125,32.52566731,1991-11-22T16:00:00.000-08:00,120,Quality System Manager ,2015-05-07T12:25:08.000-07:00,4.3,724,720,12825,B,RENT,46786072,2015-04-23T14:00:00.000-07:00,F,0,982.02,10.99,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,30000,49933931,139,281,24,24,0,,,,24,,,,0,5,7,5,6,8,7,9,7,8,0,0,0,0,8,100,80,0,0,debt_consolidation,NOT_APPROVED,,34372,76.6,0.85,B4,0,36,0,40052,65046,17,40052,38500,20146,44900,2015-04-23T20:02:33.062-07:00
545,0,7,2015-04-21T16:16:02.000-07:00,CA,941xx,119000,5756,37021,27.8,0,0,2015-04-21T15:50:25.000-07:00,0,0,,14.8,1467.666667,2079.646667,20.97122689,2005-11-20T16:00:00.000-08:00,36,Private banker ,2015-05-05T16:30:31.000-07:00,1.3,729,725,2800,A,RENT,46764497,2015-04-22T06:00:00.000-07:00,W,0,611.98,6.39,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,20000,49912285,91,113,9,9,0,,,,11,,18,,0,4,5,8,15,8,12,23,5,17,0,0,0,4,17,100,0,0,0,credit_card,NOT_APPROVED,,17879,28.2,0.78,A2,0,36,0,97851,150762,31,97851,51300,87462,63300,2015-04-23T20:02:33.062-07:00
546,0,11,2015-04-23T17:00:17.000-07:00,NY,134xx,85000,10192,4916,61,0,0,2015-04-23T16:59:45.000-07:00,0,0,,21.11,1495.291667,2183.931667,30.83197647,2002-02-22T16:00:00.000-08:00,24,banking,2015-05-07T17:03:52.000-07:00,8.1,724,720,9925,D,MORTGAGE,6285189,2015-04-23T18:00:00.000-07:00,F,3,688.64,17.86,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,27200,7817231,83,158,4,4,1,,,,7,,0,,0,5,10,6,22,11,18,39,10,23,0,0,0,5,23,100,33.3,0,0,debt_consolidation,NOT_APPROVED,,15367,38,0.61,D5,0,60,0,224214,280448,51,49338,12600,50600,40400,2015-04-23T20:02:33.062-07:00
547,0,3,2015-04-21T17:07:40.000-07:00,NY,105xx,64000,4422,1245,91,0,0,2015-04-21T17:06:53.000-07:00,0,0,,20.18,1076.266667,1619.706667,30.3695,2005-10-21T17:00:00.000-07:00,48,Special Education Teacher,2015-05-05T17:14:16.000-07:00,4.43,704,700,7650,B,RENT,46764569,2015-04-22T06:00:00.000-07:00,W,0,543.44,10.99,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,25000,49912358,114,114,5,5,0,,,,5,,11,,0,4,7,4,7,25,8,13,7,18,0,0,0,1,18,100,75,0,0,debt_consolidation,NOT_APPROVED,,18133,66.4,0.53,B4,0,60,0,79598,99094,38,79598,13800,71794,27300,2015-04-23T20:02:33.062-07:00
548,0,9,2015-04-21T11:54:43.000-07:00,TN,370xx,300000,54574,,,0,0,2015-04-21T11:53:05.000-07:00,0,0,,14.52,3630,4161.06,16.64424,1999-06-20T17:00:00.000-07:00,24,Senior Manager,2015-05-05T11:58:13.000-07:00,4.05,684,680,7600,B,MORTGAGE,46642508,2015-04-22T02:00:00.000-07:00,W,0,531.06,9.99,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,25000,49790297,190,113,5,1,2,40,77,90,,40,8,40,1,0,2,0,4,16,2,7,2,8,0,0,0,5,8,92,,1,1,debt_consolidation,NOT_APPROVED,,8660,66.6,0.53,B3,0,60,0,436592,498533,26,71693,0,112433,13000,2015-04-23T20:02:33.062-07:00
549,0,5,2015-04-21T04:54:21.000-07:00,FL,333xx,110000,49403,20713,53,0,0,2015-04-20T16:30:10.000-07:00,0,0,,18.42,1688.5,2303.12,25.12494545,1984-09-19T17:00:00.000-07:00,120,Owner,2015-05-05T04:58:52.000-07:00,1.5,734,730,2550,A,MORTGAGE,46724533,2015-04-21T18:00:00.000-07:00,W,0,614.62,6.68,,NOT_VERIFIED,2015-04-21T06:00:00.000-07:00,20000,49872339,153,367,8,7,2,,,78,8,,7,,0,6,9,6,12,7,11,20,9,14,0,0,0,2,14,100,16.7,1,0,car,NOT_APPROVED,,29490,43.4,0.78,A3,1,36,0,691646,742600,29,48721,44100,31600,67900,2015-04-23T20:02:33.062-07:00
550,0,5,2015-04-22T23:58:54.000-07:00,CA,918xx,73000,1711,1900,81,0,0,2015-04-22T23:49:01.000-07:00,0,0,,9.34,568.1833333,1123.313333,18.46542466,2002-06-22T17:00:00.000-07:00,120,Chemist,2015-05-07T00:08:20.000-07:00,1.7,664,660,525,A,RENT,43966252,2015-04-23T18:00:00.000-07:00,W,2,555.13,6.92,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,18000,46983006,154,149,2,2,1,24,64,64,6,24,3,24,1,5,7,7,17,7,11,32,7,12,0,0,0,2,12,87,50,1,1,debt_consolidation,NOT_APPROVED,,8794,70.9,0.78,A4,0,36,0,18822,26487,41,18822,10000,12087,14400,2015-04-23T20:02:33.062-07:00
551,0,0,2015-04-20T20:16:11.000-07:00,CO,816xx,70000,65627,3194,87.4,0,0,2015-04-17T08:31:34.000-07:00,0,0,,9.74,568.1666667,1193.886667,20.46662857,1997-06-16T17:00:00.000-07:00,96,IT Director,2015-05-04T20:19:18.000-07:00,2.15,699,695,2500,A,OWN,44554363,2015-04-21T18:00:00.000-07:00,W,0,625.72,7.89,,NOT_VERIFIED,2015-04-21T06:00:00.000-07:00,20000,47622138,105,214,68,68,4,27,27,,68,27,10,27,2,2,3,3,6,1,4,8,3,4,0,0,0,0,5,76,33.3,0,0,credit_card,NOT_APPROVED,,35755,87,0.78,A5,0,36,0,328135,339400,13,35755,25400,0,41100,2015-04-23T20:02:33.062-07:00
552,0,0,2015-04-21T14:27:30.000-07:00,CT,062xx,137200,76657,6821,70.3,0,0,2015-04-21T14:17:13.000-07:00,1,0,,6.05,691.7166667,1180.426667,10.32443149,1993-12-20T16:00:00.000-08:00,0,Vice President Sales & Marketing,2015-05-05T14:36:16.000-07:00,2.4,669,665,6450,B,MORTGAGE,46612787,2015-04-21T18:00:00.000-07:00,F,0,488.71,8.18,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,24000,49760586,138,256,167,53,2,16,94,48,200,44,23,44,1,2,2,2,3,5,2,3,2,4,0,0,0,0,4,70,50,1,0,home_improvement,NOT_APPROVED,,16179,70.3,0.53,B1,0,60,1870,306629,352885,10,20639,23000,21346,23000,2015-04-23T20:02:33.062-07:00
553,0,5,2015-04-23T11:43:09.000-07:00,AZ,853xx,68000,22326,73990,6.6,0,0,2015-04-23T11:42:14.000-07:00,0,0,,16.57,938.9666667,1459.996667,25.76464706,1979-05-22T17:00:00.000-07:00,0,,2015-05-07T11:47:15.000-07:00,3.3,784,780,7425,B,OWN,46735168,2015-04-23T14:00:00.000-07:00,F,0,521.03,9.17,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,25000,49882997,135,431,7,7,2,,,,21,,7,,0,2,4,4,5,6,7,10,4,9,0,0,0,3,9,100,0,0,0,home_improvement,NOT_APPROVED,,157308,7.5,0.53,B2,0,60,0,200934,288656,18,200934,79200,46956,241700,2015-04-23T20:02:33.062-07:00
554,0,3,2015-04-22T12:25:16.000-07:00,IL,605xx,70000,3275,3136,79.4,0,0,2015-04-22T12:23:51.000-07:00,2,0,,32.2,1878.333333,2435.323333,41.7484,1971-12-21T16:00:00.000-08:00,120,LPN,2015-05-06T12:30:07.000-07:00,8.1,684,680,4425,D,MORTGAGE,46662942,2015-04-23T02:00:00.000-07:00,W,1,556.99,17.86,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,22000,49810754,246,520,1,1,0,6,48,,24,6,5,6,1,6,16,6,8,6,18,28,16,20,0,0,0,1,20,85,83.3,0,0,debt_consolidation,NOT_APPROVED,,35914,105.3,0.61,D5,0,60,0,62232,70798,34,62232,15200,36698,34100,2015-04-23T20:02:33.062-07:00
555,0,4,2015-04-23T15:57:19.000-07:00,NY,117xx,125000,36676,5587,61.5,0,0,2015-04-23T15:54:38.000-07:00,0,0,,20.67,2153.125,2918.105,28.013808,1990-08-22T17:00:00.000-07:00,120,Police Officer,2015-05-07T16:02:34.000-07:00,1.3,754,750,7300,A,RENT,46695685,2015-04-23T18:00:00.000-07:00,F,0,764.98,6.39,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,25000,49843528,162,296,20,12,2,,,,20,,16,,0,1,2,2,2,5,4,10,2,8,0,0,0,1,8,100,50,0,0,credit_card,NOT_APPROVED,,22344,69.2,0.78,A2,0,36,0,293405,341828,17,59216,14500,49528,32300,2015-04-23T20:02:33.062-07:00
556,0,1,2015-04-21T21:58:39.000-07:00,CA,900xx,110000,3155,56485,36.8,0,0,2015-04-21T21:54:06.000-07:00,0,0,,9.42,863.5,1800.36,19.64029091,1990-06-21T17:00:00.000-07:00,120,CEO,2015-05-05T22:03:45.000-07:00,8.55,724,720,17275,E,RENT,46642670,2015-04-22T18:00:00.000-07:00,W,0,936.86,20.49,,NOT_VERIFIED,2015-04-22T06:00:00.000-07:00,35000,49790465,50,298,28,14,0,45,,33,96,,19,45,0,3,5,3,4,2,6,9,5,7,0,0,0,0,7,90,0,2,0,small_business,NOT_APPROVED,,11132,27.2,0.66,E4,2,60,0,22083,92220,11,22083,67400,17920,74300,2015-04-23T20:02:33.062-07:00
557,0,0,2015-04-19T21:29:35.000-07:00,WA,991xx,80000,13146,29840,35.4,0,0,2015-04-19T21:16:59.000-07:00,0,0,,10.89,726,1582.78,23.7417,1997-12-19T16:00:00.000-08:00,0,Service Writer,2015-05-03T21:59:05.000-07:00,1.3,704,700,10275,A,OWN,46793787,2015-04-20T06:00:00.000-07:00,F,1,856.78,6.39,,NOT_VERIFIED,2015-04-20T06:00:00.000-07:00,28000,49941572,115,208,28,25,0,,,,28,,3,,0,5,5,8,11,21,8,13,5,10,0,0,0,0,10,100,25,0,0,credit_card,NOT_APPROVED,,16360,35.4,0.78,A2,0,36,0,131464,154381,34,131464,46200,108181,46200,2015-04-23T20:02:33.062-07:00
558,0,3,2015-04-22T15:49:30.000-07:00,OH,432xx,80000,6827,1841,83.7,0,0,2015-04-22T15:46:05.000-07:00,0,0,,28.45,1896.666667,2790.206667,41.8531,2004-04-21T17:00:00.000-07:00,120,Master Sergeant,2015-05-06T15:56:50.000-07:00,8.15,679,675,17200,E,RENT,46835817,2015-04-23T06:00:00.000-07:00,W,1,893.54,18.25,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,35000,49983667,126,132,35,1,0,,,,37,,1,,0,4,7,5,6,8,9,10,7,11,0,0,0,1,11,93,60,0,0,debt_consolidation,NOT_APPROVED,,35445,75.3,0.66,E1,0,60,0,75092,94846,18,75092,11300,47746,47100,2015-04-23T20:02:33.062-07:00
559,0,4,2015-04-21T16:41:35.000-07:00,FL,349xx,75000,4128,41983,37.4,0,0,2015-04-20T08:55:28.000-07:00,0,0,,15.2,950,1564.62,25.03392,1995-07-19T17:00:00.000-07:00,0,,2015-05-05T16:51:57.000-07:00,1.5,764,760,2150,A,OWN,46845236,2015-04-22T06:00:00.000-07:00,W,0,614.62,6.68,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,20000,49993028,61,237,15,15,1,,,,23,,,,0,5,5,6,14,2,12,27,5,13,0,0,0,0,13,100,16.7,0,0,debt_consolidation,NOT_APPROVED,,25117,34.3,0.78,A3,0,36,0,45403,103741,32,45403,67100,30441,73300,2015-04-23T20:02:33.062-07:00
560,0,3,2015-04-21T08:54:27.000-07:00,IN,473xx,58000,16879,24806,13,0,0,2015-04-21T07:51:19.000-07:00,0,0,,16.18,782.0333333,1439.033333,29.77310345,1998-08-20T17:00:00.000-07:00,108,IS Specialist,2015-05-05T09:03:20.000-07:00,2.15,764,760,3100,A,MORTGAGE,46652867,2015-04-21T22:00:00.000-07:00,W,2,657,7.89,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,21000,49800671,164,200,5,5,2,,,114,5,,5,,0,3,4,7,8,8,9,11,4,12,0,0,0,3,12,100,0,1,1,debt_consolidation,NOT_APPROVED,,3803,12.9,0.78,A5,0,36,0,185666,223392,21,26298,28500,32487,29500,2015-04-23T20:02:33.062-07:00
561,0,0,2015-04-23T16:13:41.000-07:00,IL,605xx,69000,5695,533,96.7,0,0,2015-04-23T15:35:35.000-07:00,0,0,,26.26,1509.95,2264.02,39.37426087,1994-01-22T16:00:00.000-08:00,0,,2015-05-07T16:20:43.000-07:00,2.2,679,675,6025,B,RENT,46726140,2015-04-23T18:00:00.000-07:00,F,0,754.07,8.18,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,24000,49873987,31,255,72,31,0,37,37,,118,37,19,37,1,5,7,6,9,1,8,11,7,8,0,0,0,0,8,66,83.3,0,0,credit_card,NOT_APPROVED,,45557,96.6,0.85,B1,0,36,84,45557,46200,12,45557,43700,0,46200,2015-04-23T20:02:33.062-07:00
562,0,2,2015-04-23T12:24:23.000-07:00,CA,902xx,160000,4397,2108,85.6,0,0,2015-04-23T12:19:25.000-07:00,0,0,,4.55,606.6666667,1588.686667,11.91515,2008-08-22T17:00:00.000-07:00,48,Franchise ,2015-05-07T12:31:13.000-07:00,4.3,699,695,12000,B,RENT,46825387,2015-04-23T14:00:00.000-07:00,F,0,982.02,10.99,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,30000,49973201,35,80,19,19,0,,,,19,,,,0,4,4,4,5,1,4,5,4,5,0,0,0,0,5,100,50,0,0,debt_consolidation,NOT_APPROVED,,12492,85.6,0.85,B4,0,36,0,21986,35698,6,21986,14600,21098,14600,2015-04-23T20:02:33.062-07:00
563,0,2,2015-04-22T07:22:08.000-07:00,MN,553xx,94000,26076,22391,58.2,0,0,2015-04-22T07:19:02.000-07:00,0,0,,14.55,1139.75,1649.57,21.05834043,2007-09-21T17:00:00.000-07:00,48,Credit Risk Analyst,2015-05-06T07:30:42.000-07:00,4.05,714,710,5875,B,MORTGAGE,46662784,2015-04-22T22:00:00.000-07:00,W,0,509.82,9.99,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,24000,49810592,88,91,7,7,1,,,,7,,11,,0,4,6,6,8,4,8,13,6,10,0,0,0,2,10,100,33.3,0,0,debt_consolidation,APPROVED,2015-04-22T07:31:00.000-07:00,31419,53.6,0.53,B3,0,60,0,260758,317701,18,37100,53600,14612,58600,2015-04-23T20:02:33.062-07:00
564,0,1,2015-04-21T10:16:11.000-07:00,CA,945xx,92000,12068,4068,72.5,0,0,2015-04-17T13:12:49.000-07:00,0,0,,23.9,1832.333333,2449.153333,31.94547826,1996-11-16T16:00:00.000-08:00,120,energy manager,2015-05-05T10:16:17.000-07:00,1.7,689,685,1725,A,RENT,46631509,2015-04-22T02:00:00.000-07:00,W,0,616.82,6.92,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,20000,49779279,127,221,45,19,2,26,26,,45,,23,,1,2,3,2,2,4,3,4,3,5,0,0,0,0,5,80,50,0,0,debt_consolidation,NOT_APPROVED,,11482,68.3,0.78,A4,0,36,0,60341,119551,10,60341,14800,102751,16800,2015-04-23T20:02:33.062-07:00
565,0,8,2015-04-21T09:44:49.000-07:00,TN,379xx,69000,4806,14102,64.5,0,0,2015-04-21T09:34:55.000-07:00,0,0,,14.28,821.1,1330.17,23.1333913,1995-08-20T17:00:00.000-07:00,0,,2015-05-05T09:50:52.000-07:00,2.4,684,680,6725,B,MORTGAGE,46774756,2015-04-21T22:00:00.000-07:00,W,1,509.07,8.18,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,25000,49922561,13,236,6,4,1,,,,16,,4,,0,7,10,12,18,2,20,35,10,22,0,0,0,2,22,100,50,0,0,credit_card,NOT_APPROVED,,32377,56.6,0.53,B1,0,60,0,105725,131100,38,39877,39700,7500,57200,2015-04-23T20:02:33.062-07:00
566,0,4,2015-04-22T09:33:11.000-07:00,TX,787xx,80000,2019,54930,17.3,0,0,2015-04-22T09:32:56.000-07:00,0,0,,18.87,1258,1869.98,28.0497,1994-10-21T17:00:00.000-07:00,120,Owner,2015-05-06T09:36:24.000-07:00,1.3,734,730,1675,A,RENT,46734837,2015-04-22T22:00:00.000-07:00,W,0,611.98,6.39,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,20000,49882648,160,246,16,9,3,45,,,16,,,,0,5,6,8,12,5,10,15,6,12,0,0,0,1,12,95,12.5,0,0,debt_consolidation,NOT_APPROVED,,12352,15.1,0.78,A2,0,36,175,24227,127408,23,24227,66400,45408,82000,2015-04-23T20:02:33.062-07:00
567,0,2,2015-04-20T16:33:58.000-07:00,PA,180xx,77000,13905,985,94.4,0,0,2015-04-20T16:29:59.000-07:00,0,0,,14.71,943.8916667,1601.771667,24.96267532,1998-05-19T17:00:00.000-07:00,48,Superintendent,2015-05-04T16:40:27.000-07:00,1.3,694,690,3175,A,MORTGAGE,46774169,2015-04-21T06:00:00.000-07:00,W,0,657.88,6.39,,SOURCE_VERIFIED,2015-04-20T18:00:00.000-07:00,21500,49921957,152,122,18,18,3,,,,21,,18,,0,4,6,4,5,8,6,9,6,9,0,0,0,0,9,100,100,0,0,credit_card,APPROVED,2015-04-21T10:06:05.000-07:00,20236,83.3,0.78,A2,0,36,0,125145,145412,20,23017,17600,12677,24300,2015-04-23T20:02:33.062-07:00
568,0,1,2015-04-22T11:18:43.000-07:00,CA,949xx,85000,1832,10583,57.2,0,0,2015-04-22T11:13:00.000-07:00,0,0,,8.92,631.8333333,1246.453333,17.59698824,2002-07-21T17:00:00.000-07:00,72,IT/Marketing Manager,2015-05-06T11:23:42.000-07:00,1.5,714,710,1650,A,RENT,46775706,2015-04-23T02:00:00.000-07:00,W,0,614.62,6.68,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,20000,49923546,152,153,24,24,0,,,,43,,9,,0,4,5,4,4,13,9,11,5,14,0,0,0,0,14,100,25,0,0,debt_consolidation,NOT_APPROVED,,18586,51.2,0.78,A3,0,36,0,23811,56175,24,23811,24700,19875,36300,2015-04-23T20:02:33.062-07:00
569,0,3,2015-04-22T11:06:13.000-07:00,CA,933xx,45000,10439,13533,33.3,0,0,2015-04-17T12:13:34.000-07:00,0,0,,7.04,264,889.72,23.72586667,2000-04-16T17:00:00.000-07:00,24,Truckdriver,2015-05-06T11:08:03.000-07:00,2.15,709,705,1650,A,MORTGAGE,46692876,2015-04-23T02:00:00.000-07:00,W,1,625.72,7.89,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,20000,49840609,99,180,12,12,1,,,,12,,0,,0,3,3,6,10,3,8,18,3,10,0,0,0,1,10,100,16.7,0,0,debt_consolidation,NOT_APPROVED,,6767,27.2,0.78,A5,0,36,900,93951,127744,22,8396,20300,5644,24900,2015-04-23T20:02:33.062-07:00
570,0,1,2015-04-21T09:03:15.000-07:00,MO,653xx,62750,34160,4714,50.4,0,1,2015-04-21T09:02:30.000-07:00,1,0,,18.26,954.8458333,1580.565833,30.22596016,1985-12-20T16:00:00.000-08:00,36,Plant operations manager,2015-05-05T09:07:21.000-07:00,2.15,694,690,1625,A,RENT,46804571,2015-04-21T22:00:00.000-07:00,W,1,625.72,7.89,,SOURCE_VERIFIED,2015-04-21T10:00:00.000-07:00,20000,49952379,143,352,25,4,1,22,,,25,,4,,0,1,1,2,8,6,2,10,1,6,0,0,0,1,6,88,0,0,0,debt_consolidation,APPROVED,2015-04-22T08:37:49.000-07:00,4786,50.4,0.78,A5,0,36,448,204959,254378,17,25589,9500,46878,9500,2015-04-23T20:02:33.062-07:00
571,0,5,2015-04-21T16:50:37.000-07:00,TX,774xx,110000,24705,17812,60.3,0,0,2015-04-21T16:50:14.000-07:00,0,0,,33.7,3089.166667,3703.786667,40.40494545,2002-03-20T16:00:00.000-08:00,12,Chief Nursing Officer,2015-05-05T17:04:44.000-07:00,1.5,734,730,1625,A,MORTGAGE,46834934,2015-04-22T06:00:00.000-07:00,W,0,614.62,6.68,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,20000,49982752,133,157,28,14,3,,,,70,,14,,0,3,5,6,9,16,11,23,5,19,0,0,0,0,19,100,40,0,0,debt_consolidation,APPROVED,2015-04-21T17:04:58.000-07:00,27961,53.6,0.78,A3,0,36,0,370571,455320,42,213340,44900,218307,52200,2015-04-23T20:02:33.062-07:00
572,0,9,2015-04-22T16:44:22.000-07:00,CA,925xx,60000,9201,15727,48.3,0,0,2015-04-22T16:43:56.000-07:00,0,0,,6.44,322,726.48,14.5296,1997-02-21T16:00:00.000-08:00,120,Library Associate,2015-05-06T16:47:15.000-07:00,2.2,719,715,1575,A,RENT,46807614,2015-04-23T06:00:00.000-07:00,W,0,404.48,7.89,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,20000,49955530,186,218,4,4,0,,,,8,,8,,0,6,8,9,18,24,14,30,8,15,0,0,0,4,15,100,33.3,0,0,debt_consolidation,NOT_APPROVED,,14809,37.2,0.47,A5,0,60,0,138022,163013,54,138022,30400,123213,39800,2015-04-23T20:02:33.062-07:00
573,0,2,2015-04-21T11:56:35.000-07:00,NV,897xx,57000,4154,20343,66.5,0,0,2015-04-21T11:52:13.000-07:00,0,0,,29.6,1406,2033.22,42.80463158,1993-12-20T16:00:00.000-08:00,120,Administrative  Services Officer,2015-05-05T12:02:01.000-07:00,4.46,689,685,10075,B,OWN,18865697,2015-04-22T02:00:00.000-07:00,W,0,627.22,11.53,,NOT_VERIFIED,2015-04-21T14:00:00.000-07:00,28500,21038265,147,256,3,3,3,,,,3,,,,0,8,12,8,9,5,13,18,12,14,0,0,0,2,14,100,75,0,0,debt_consolidation,NOT_APPROVED,,44805,60.6,0.53,B5,0,60,60,58162,97068,26,58162,60800,23168,73900,2015-04-23T20:02:33.062-07:00
